X (Cause),Y (Effect),Lag 7,Lag 14,Lag 21,Lag 28,Lag 35,Lag 42,Lag 49,Lag 56
PRICES_CPI_05082020093140547 - CPI: Services - EST - M - Index - Index,Trend,0.0079,0.1746,0.0849,0.021,0.0177,0.0499,0.0092,0.0397
PRICES_CPI_05082020093140547 - CPI: Services - EST - M - Percentage change from previous period - Percentage,Trend,0.003,0.1885,0.1531,0.009,0.0026,0.0063,0.0038,0.0118
PRICES_CPI_05082020093140547 - CPI: Services - EST - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0003,0.0224,0.0034,0.0002,0.0024,0.0019,0.0004,0.0002
PRICES_CPI_05082020093140547 - CPI: Services - ITA - M - Index - Index,Trend,0.0561,0.0121,0.1255,0.0014,0.006,0.0171,0.002,0.0514
PRICES_CPI_05082020093140547 - CPI: Services - ITA - M - Percentage change from previous period - Percentage,Trend,0.0303,0.0104,0.1229,0.0003,0.0002,0.0012,0.0002,0.0043
PRICES_CPI_05082020093140547 - CPI: Services - JPN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0005,0.0002,0.003,0.0047,0.0013,0.0001,0.002,0.0001
PRICES_CPI_05082020093140547 - CPI: Services - KOR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1046,0.0597,0.2335,0.0826,0.0789,0.378,0.4435,0.6422
PRICES_CPI_05082020093140547 - CPI: Services - MEX - M - Percentage change on the same period of the previous year - Percentage,Trend,0.3796,0.0185,0.0071,0.0002,0.0029,0.014,0.0787,0.0885
PRICES_CPI_05082020093140547 - CPI: Services less housing - AUT - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0152,0.0159,0.0206,0.0426,0.0527,0.0852,0.0706,0.0546
PRICES_CPI_05082020093140547 - CPI: Services less housing - CZE - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0206,0.0932,0.0192,0.0479,0.009,0.0727,0.1959,0.107
PRICES_CPI_05082020093140547 - CPI: Services less housing - JPN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0006,0.0001,0.003,0.0051,0.0008,0.0001,0.0016,0.0001
PRICES_CPI_05082020093140547 - CPI: Services less housing (Housing excluding imputed rentals for housing) - EST - M - Index - Index,Trend,0.0027,0.114,0.1278,0.0228,0.0219,0.0493,0.0146,0.0358
PRICES_CPI_05082020093140547 - CPI: Services less housing (Housing excluding imputed rentals for housing) - EST - M - Percentage change from previous period - Percentage,Trend,0.002,0.1779,0.209,0.0166,0.0038,0.0083,0.0077,0.0291
PRICES_CPI_05082020093140547 - CPI: Services less housing (Housing excluding imputed rentals for housing) - EST - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0003,0.0146,0.0114,0.0006,0.0027,0.0018,0.001,0.0002
PRICES_CPI_05082020093140547 - CPI: Services less housing (Housing excluding imputed rentals for housing) - ITA - M - Index - Index,Trend,0.0557,0.0119,0.1245,0.0014,0.006,0.0169,0.002,0.0507
PRICES_CPI_05082020093140547 - CPI: Services less housing (Housing excluding imputed rentals for housing) - ITA - M - Percentage change from previous period - Percentage,Trend,0.0305,0.0106,0.1247,0.0003,0.0002,0.0012,0.0002,0.0044
PRICES_CPI_05082020093140547 - CPI: Services less housing (Housing excluding imputed rentals for housing) - KOR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.2795,0.1081,0.3428,0.1186,0.116,0.4597,0.5902,0.7912
PRICES_CPI_05082020093140547 - HICP: 01 - Food and non-Alcoholic beverages - AUT - M - Percentage change on the same period of the previous year - Percentage,Trend,0.016,0.1793,0.1404,0.1296,0.0814,0.0624,0.1236,0.1819
PRICES_CPI_05082020093140547 - HICP: 01 - Food and non-Alcoholic beverages - BEL - M - Index - Index,Trend,0.0004,0.0002,0.0133,0.0122,0.0126,0.0028,0.0066,0.0077
PRICES_CPI_05082020093140547 - HICP: 01 - Food and non-Alcoholic beverages - BEL - M - Percentage change from previous period - Percentage,Trend,0.0014,0.0013,0.0356,0.061,0.01,0.004,0.0182,0.071
PRICES_CPI_05082020093140547 - HICP: 01 - Food and non-Alcoholic beverages - EA19 - M - Percentage change from previous period - Percentage,Trend,0.2101,0.0039,0.0068,0.107,0.2535,0.1093,0.0658,0.3243
PRICES_CPI_05082020093140547 - HICP: 01 - Food and non-Alcoholic beverages - ESP - M - Percentage change from previous period - Percentage,Trend,0.0178,0.0105,0.0698,0.0007,0.001,0.0054,0.0006,0.0119
PRICES_CPI_05082020093140547 - HICP: 01 - Food and non-Alcoholic beverages - EST - M - Index - Index,Trend,0.2034,0.0008,0.0084,0.0208,0.0528,0.0578,0.1432,0.0424
PRICES_CPI_05082020093140547 - HICP: 01 - Food and non-Alcoholic beverages - EST - M - Percentage change from previous period - Percentage,Trend,0.0833,0.0006,0.0762,0.1687,0.3588,0.1159,0.1908,0.0886
PRICES_CPI_05082020093140547 - HICP: 01 - Food and non-Alcoholic beverages - FIN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.001,0.012,0.0456,0.0236,0.0337,0.0102,0.0137,0.0005
PRICES_CPI_05082020093140547 - HICP: 01 - Food and non-Alcoholic beverages - ISL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0008,0.0204,0.0055,0.0096,0.019,0.0114,0.0902,0.0244
PRICES_CPI_05082020093140547 - HICP: 01 - Food and non-Alcoholic beverages - LTU - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0,0.0003,0.0101,0.1091,0.1563,0.1565,0.179,0.1233
PRICES_CPI_05082020093140547 - HICP: 01 - Food and non-Alcoholic beverages - LUX - M - Percentage change from previous period - Percentage,Trend,0.0291,0.0475,0.3509,0.2101,0.1609,0.3051,0.3516,0.3904
PRICES_CPI_05082020093140547 - HICP: 01 - Food and non-Alcoholic beverages - LVA - M - Index - Index,Trend,0.0777,0.1225,0.5745,0.1811,0.0135,0.0256,0.0245,0.0515
PRICES_CPI_05082020093140547 - HICP: 01 - Food and non-Alcoholic beverages - LVA - M - Percentage change from previous period - Percentage,Trend,0.0126,0.0027,0.0712,0.0739,0.0109,0.0278,0.0471,0.1733
"PRICES_CPI_05082020093140547 - HICP: 02 - Alcoholic beverages, tobacco and narcotics - ESP - M - Index - Index",Trend,0.0781,0.2643,0.4735,0.0628,0.1062,0.3731,0.17,0.1239
"PRICES_CPI_05082020093140547 - HICP: 02 - Alcoholic beverages, tobacco and narcotics - ESP - M - Percentage change on the same period of the previous year - Percentage",Trend,0.003,0.0241,0.0169,0.066,0.0339,0.0126,0.0156,0.0137
"PRICES_CPI_05082020093140547 - HICP: 02 - Alcoholic beverages, tobacco and narcotics - EST - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0002,0.0029,0.0172,0.0018,0.0013,0.0186,0.0392,0.0527
"PRICES_CPI_05082020093140547 - HICP: 02 - Alcoholic beverages, tobacco and narcotics - USA - M - Index - Index",Trend,0.2019,0.4508,0.0081,0.0053,0.0756,0.0838,0.0988,0.0549
PRICES_CPI_05082020093140547 - HICP: 03 - Clothing and footwear - CZE - M - Index - Index,Trend,0.3172,0.0151,0.0432,0.1194,0.1687,0.2499,0.0859,0.1355
PRICES_CPI_05082020093140547 - HICP: 03 - Clothing and footwear - NOR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0022,0.1441,0.0187,0.0025,0.0034,0.0134,0.0466,0.0201
PRICES_CPI_05082020093140547 - HICP: 03 - Clothing and footwear - SVK - M - Index - Index,Trend,0.0755,0.009,0.0119,0.1231,0.0641,0.1727,0.2487,0.1068
PRICES_CPI_05082020093140547 - HICP: 03 - Clothing and footwear - TUR - M - Percentage change from previous period - Percentage,Trend,0.0164,0.0005,0.0114,0.0281,0.0769,0.0524,0.0183,0.0187
"PRICES_CPI_05082020093140547 - HICP: 04 - Housing, water, electricity, gas and other fuels - AUT - M - Percentage change from previous period - Percentage",Trend,0.0662,0.1372,0.0712,0.0726,0.0548,0.0243,0.0364,0.0454
"PRICES_CPI_05082020093140547 - HICP: 04 - Housing, water, electricity, gas and other fuels - AUT - M - Percentage change on the same period of the previous year - Percentage",Trend,0.9448,0.7086,0.1862,0.0964,0.3305,0.4553,0.5632,0.7002
"PRICES_CPI_05082020093140547 - HICP: 04 - Housing, water, electricity, gas and other fuels - DEU - M - Index - Index",Trend,0.3256,0.2895,0.4507,0.8529,0.8739,0.5893,0.3605,0.4629
"PRICES_CPI_05082020093140547 - HICP: 04 - Housing, water, electricity, gas and other fuels - DEU - M - Percentage change from previous period - Percentage",Trend,0.5008,0.412,0.5375,0.6371,0.4989,0.4184,0.2967,0.4471
"PRICES_CPI_05082020093140547 - HICP: 04 - Housing, water, electricity, gas and other fuels - FIN - M - Index - Index",Trend,0.0975,0.1796,0.035,0.2753,0.4197,0.2355,0.2085,0.1164
"PRICES_CPI_05082020093140547 - HICP: 04 - Housing, water, electricity, gas and other fuels - FIN - M - Percentage change from previous period - Percentage",Trend,0.5277,0.2666,0.1935,0.1797,0.4019,0.2537,0.3743,0.2092
"PRICES_CPI_05082020093140547 - HICP: 04 - Housing, water, electricity, gas and other fuels - FIN - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0219,0.2063,0.2999,0.2214,0.2385,0.0135,0.0319,0.0194
"PRICES_CPI_05082020093140547 - HICP: 04 - Housing, water, electricity, gas and other fuels - GRC - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0043,0.2443,0.0842,0.0128,0.0646,0.1272,0.2012,0.225
PRICES_CPI_05082020093140547 - HICP: 04.1 - HICP Actual rentals for housing - EA19 - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0338,0.5368,0.0899,0.1186,0.2132,0.1966,0.1193,0.1333
PRICES_CPI_05082020093140547 - HICP: 04.1 - HICP Actual rentals for housing - FIN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1715,0.0563,0.0259,0.0133,0.005,0.0109,0.0391,0.0912
PRICES_CPI_05082020093140547 - HICP: 04.1 - HICP Actual rentals for housing - ISL - M - Index - Index,Trend,0.1467,0.0043,0.0129,0.0652,0.026,0.0434,0.1132,0.205
PRICES_CPI_05082020093140547 - HICP: 04.1 - HICP Actual rentals for housing - ISL - M - Percentage change from previous period - Percentage,Trend,0.082,0.0007,0.0075,0.0237,0.0052,0.013,0.0466,0.1815
PRICES_CPI_05082020093140547 - HICP: 04.1 - HICP Actual rentals for housing - POL - M - Percentage change from previous period - Percentage,Trend,0.2538,0.115,0.1037,0.0062,0.0071,0.0693,0.0331,0.0438
PRICES_CPI_05082020093140547 - HICP: 04.3. - HICP Maintenance & repairs of the dwellings - AUT - M - Index - Index,Trend,0.5785,0.026,0.0458,0.0021,0.0121,0.0111,0.0029,0.0112
PRICES_CPI_05082020093140547 - HICP: 04.3. - HICP Maintenance & repairs of the dwellings - ESP - M - Index - Index,Trend,0.0128,0.0003,0.0129,0.0027,0.0047,0.0219,0.0609,0.151
PRICES_CPI_05082020093140547 - HICP: 04.3. - HICP Maintenance & repairs of the dwellings - SVK - M - Percentage change from previous period - Percentage,Trend,0.5125,0.3503,0.2468,0.0484,0.0179,0.0025,0.0178,0.0059
PRICES_CPI_05082020093140547 - HICP: 04.3. - HICP Maintenance & repairs of the dwellings - TUR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0967,0.0155,0.0123,0.0191,0.0258,0.056,0.0971,0.0815
PRICES_CPI_05082020093140547 - HICP: 04.4 - HICP Water supply and miscellaneous services relating to the dwelling - EA19 - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0001,0.0008,0.0021,0.001,0.0032,0.0148,0.0011,0.0007
PRICES_CPI_05082020093140547 - HICP: 04.4 - HICP Water supply and miscellaneous services relating to the dwelling - ESP - M - Percentage change from previous period - Percentage,Trend,0.0433,0.177,0.2366,0.0363,0.0102,0.088,0.2464,0.3836
PRICES_CPI_05082020093140547 - HICP: 04.4 - HICP Water supply and miscellaneous services relating to the dwelling - GBR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.004,0.1771,0.0197,0.005,0.0033,0.0081,0.03,0.054
PRICES_CPI_05082020093140547 - HICP: 04.4 - HICP Water supply and miscellaneous services relating to the dwelling - GRC - M - Index - Index,Trend,0.0462,0.0751,0.0732,0.0748,0.0394,0.0329,0.0023,0.0052
PRICES_CPI_05082020093140547 - HICP: 04.4 - HICP Water supply and miscellaneous services relating to the dwelling - ITA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0008,0.0002,0.0171,0.0089,0.0008,0.0131,0.0114,0.0294
PRICES_CPI_05082020093140547 - HICP: 04.4 - HICP Water supply and miscellaneous services relating to the dwelling - LUX - M - Index - Index,Trend,0.0003,0.0243,0.0319,0.0161,0.0058,0.0187,0.012,0.0107
PRICES_CPI_05082020093140547 - HICP: 04.4 - HICP Water supply and miscellaneous services relating to the dwelling - LUX - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0005,0.0367,0.0025,0.0024,0.003,0.005,0.0076,0.0053
PRICES_CPI_05082020093140547 - HICP: 04.4 - HICP Water supply and miscellaneous services relating to the dwelling - LVA - M - Index - Index,Trend,0.0944,0.0013,0.0037,0.0003,0.0005,0.0003,0.0006,0.0
PRICES_CPI_05082020093140547 - HICP: 04.4 - HICP Water supply and miscellaneous services relating to the dwelling - PRT - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0124,0.7863,0.031,0.0832,0.0252,0.0118,0.0139,0.0172
"PRICES_CPI_05082020093140547 - HICP: 04.5 - HICP Electricity, gas and other fuels - DEU - M - Percentage change from previous period - Percentage",Trend,0.2158,0.2538,0.3605,0.3484,0.24,0.2818,0.3532,0.5753
"PRICES_CPI_05082020093140547 - HICP: 04.5 - HICP Electricity, gas and other fuels - FIN - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0177,0.4921,0.7243,0.5751,0.7152,0.1569,0.2435,0.067
"PRICES_CPI_05082020093140547 - HICP: 04.5 - HICP Electricity, gas and other fuels - GRC - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0056,0.1555,0.1002,0.0252,0.0761,0.1131,0.1795,0.1691
"PRICES_CPI_05082020093140547 - HICP: 04.5 - HICP Electricity, gas and other fuels - SVK - M - Percentage change from previous period - Percentage",Trend,0.0001,0.0112,0.0345,0.0031,0.0036,0.0511,0.0235,0.0034
"PRICES_CPI_05082020093140547 - HICP: 04.5 - HICP Electricity, gas and other fuels - SVK - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0049,0.1013,0.0736,0.0192,0.0307,0.0595,0.0718,0.2887
"PRICES_CPI_05082020093140547 - HICP: 05 - Furnishings, household equipment and routine household maintenance - LTU - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0042,0.0253,0.2784,0.0321,0.0233,0.0485,0.1359,0.0758
"PRICES_CPI_05082020093140547 - HICP: 05 - Furnishings, household equipment and routine household maintenance - SVN - M - Percentage change on the same period of the previous year - Percentage",Trend,0.0021,0.0679,0.1264,0.1021,0.0449,0.043,0.106,0.0042
PRICES_CPI_05082020093140547 - HICP: 06 - Health - AUT - M - Percentage change on the same period of the previous year - Percentage,Trend,0.6038,0.0069,0.0139,0.0371,0.0651,0.0609,0.0118,0.0006
PRICES_CPI_05082020093140547 - HICP: 06 - Health - GRC - M - Percentage change from previous period - Percentage,Trend,0.0763,0.0391,0.0204,0.0057,0.0001,0.0001,0.0008,0.002
PRICES_CPI_05082020093140547 - HICP: 06 - Health - HUN - M - Percentage change from previous period - Percentage,Trend,0.0016,0.0087,0.089,0.0029,0.0008,0.0119,0.0378,0.145
PRICES_CPI_05082020093140547 - HICP: 06 - Health - HUN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0004,0.0031,0.0401,0.028,0.044,0.0578,0.0182,0.0659
PRICES_CPI_05082020093140547 - HICP: 06 - Health - ITA - M - Index - Index,Trend,0.0423,0.0141,0.0078,0.0028,0.0155,0.022,0.0136,0.0072
PRICES_CPI_05082020093140547 - HICP: 06 - Health - LVA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0081,0.1044,0.012,0.0033,0.0005,0.0002,0.0006,0.0029
PRICES_CPI_05082020093140547 - HICP: 07 - Transport - CZE - M - Percentage change from previous period - Percentage,Trend,0.1782,0.062,0.0098,0.0131,0.0826,0.0603,0.0495,0.028
PRICES_CPI_05082020093140547 - HICP: 07 - Transport - DNK - M - Percentage change from previous period - Percentage,Trend,0.0513,0.3005,0.2659,0.169,0.1685,0.2885,0.2725,0.2197
PRICES_CPI_05082020093140547 - HICP: 07 - Transport - DNK - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0043,0.3577,0.2049,0.0933,0.2507,0.1386,0.0436,0.0595
PRICES_CPI_05082020093140547 - HICP: 07 - Transport - EA19 - M - Index - Index,Trend,0.2424,0.0473,0.104,0.0176,0.0586,0.0517,0.0679,0.1935
PRICES_CPI_05082020093140547 - HICP: 07 - Transport - EA19 - M - Percentage change from previous period - Percentage,Trend,0.046,0.0149,0.1354,0.0115,0.0079,0.015,0.0092,0.03
PRICES_CPI_05082020093140547 - HICP: 07 - Transport - ESP - M - Index - Index,Trend,0.4745,0.2362,0.4421,0.2962,0.753,0.6266,0.5898,0.307
PRICES_CPI_05082020093140547 - HICP: 07 - Transport - EST - M - Index - Index,Trend,0.0225,0.0481,0.0126,0.0147,0.0251,0.0791,0.0259,0.1466
PRICES_CPI_05082020093140547 - HICP: 07 - Transport - FRA - M - Index - Index,Trend,0.0308,0.4583,0.4912,0.0961,0.1156,0.1664,0.1157,0.228
PRICES_CPI_05082020093140547 - HICP: 07 - Transport - HUN - M - Index - Index,Trend,0.3058,0.1712,0.1224,0.2017,0.3984,0.2919,0.2541,0.3434
PRICES_CPI_05082020093140547 - HICP: 07 - Transport - ITA - M - Index - Index,Trend,0.6806,0.0267,0.0911,0.0001,0.0009,0.0043,0.0017,0.0194
PRICES_CPI_05082020093140547 - HICP: 07 - Transport - ITA - M - Percentage change from previous period - Percentage,Trend,0.1669,0.0021,0.0347,0.0,0.0,0.0,0.0,0.0002
PRICES_CPI_05082020093140547 - HICP: 07 - Transport - NLD - M - Index - Index,Trend,0.2409,0.1441,0.3684,0.0927,0.1579,0.1879,0.1962,0.2603
PRICES_CPI_05082020093140547 - HICP: 07 - Transport - NLD - M - Percentage change from previous period - Percentage,Trend,0.057,0.1598,0.5905,0.2309,0.2239,0.1569,0.0797,0.1495
PRICES_CPI_05082020093140547 - HICP: 07 - Transport - PRT - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0339,0.081,0.1966,0.0895,0.1684,0.1629,0.1449,0.2031
PRICES_CPI_05082020093140547 - HICP: 07 - Transport - TUR - M - Percentage change from previous period - Percentage,Trend,0.0141,0.0471,0.0013,0.1142,0.0639,0.0214,0.0224,0.0472
PRICES_CPI_05082020093140547 - HICP: 07 - Transport - USA - M - Percentage change from previous period - Percentage,Trend,0.0227,0.0579,0.1476,0.2026,0.5125,0.5002,0.4249,0.4312
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - CHE - M - Percentage change from previous period - Percentage,Trend,0.5631,0.1308,0.1468,0.1184,0.1074,0.0757,0.0971,0.2757
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - DNK - M - Index - Index,Trend,0.0377,0.2503,0.0753,0.077,0.235,0.2714,0.146,0.0705
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - DNK - M - Percentage change from previous period - Percentage,Trend,0.0207,0.0476,0.0073,0.0079,0.005,0.0119,0.017,0.0232
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - DNK - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0015,0.4078,0.2319,0.0408,0.1311,0.1203,0.0414,0.0313
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - ESP - M - Percentage change from previous period - Percentage,Trend,0.4974,0.4135,0.1778,0.3885,0.5306,0.5449,0.5225,0.5076
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - ESP - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0619,0.6434,0.5699,0.1884,0.5026,0.4323,0.2627,0.2166
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - FRA - M - Index - Index,Trend,0.0843,0.1204,0.0512,0.2196,0.3831,0.8462,0.5671,0.2764
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - GBR - M - Percentage change from previous period - Percentage,Trend,0.6526,0.1334,0.1015,0.1669,0.2095,0.17,0.021,0.0225
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - GRC - M - Index - Index,Trend,0.2628,0.1072,0.0738,0.2752,0.4304,0.5929,0.5001,0.3029
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - HUN - M - Index - Index,Trend,0.2336,0.2571,0.0849,0.3123,0.4945,0.5021,0.274,0.3781
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - ITA - M - Index - Index,Trend,0.1917,0.0701,0.0056,0.0191,0.0423,0.1934,0.1619,0.2625
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - NLD - M - Index - Index,Trend,0.254,0.3501,0.4548,0.1199,0.3792,0.3564,0.2991,0.167
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - NLD - M - Percentage change from previous period - Percentage,Trend,0.1115,0.4032,0.1129,0.0811,0.1135,0.2756,0.3191,0.5303
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - NLD - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0147,0.6548,0.7744,0.0862,0.2243,0.1442,0.0434,0.0405
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - PRT - M - Index - Index,Trend,0.1689,0.2765,0.2404,0.3135,0.6384,0.7248,0.524,0.3651
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - SVK - M - Index - Index,Trend,0.3276,0.5005,0.601,0.1582,0.1885,0.2776,0.1344,0.0364
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - SVK - M - Percentage change from previous period - Percentage,Trend,0.2145,0.5304,0.0553,0.0794,0.0704,0.0971,0.0647,0.0515
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - SVN - M - Index - Index,Trend,0.1641,0.0987,0.0118,0.0111,0.0044,0.0573,0.0212,0.1613
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - SVN - M - Percentage change from previous period - Percentage,Trend,0.1183,0.0101,0.0447,0.0247,0.0164,0.1546,0.011,0.1936
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - SVN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0925,0.0918,0.0031,0.0035,0.006,0.0206,0.0176,0.0332
PRICES_CPI_05082020093140547 - HICP: 07.2.2 - CPI Fuels and lubricants for personal transport equipment - SWE - M - Percentage change from previous period - Percentage,Trend,0.0364,0.302,0.0384,0.005,0.0013,0.0099,0.0159,0.068
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - DEU - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0258,0.313,0.0162,0.001,0.0023,0.0047,0.0005,0.0046
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - FRA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0239,0.1455,0.2564,0.0369,0.1432,0.15,0.1415,0.217
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - LTU - M - Percentage change from previous period - Percentage,Trend,0.3222,0.1417,0.0047,0.0058,0.0041,0.0012,0.0017,0.0048
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - NOR - M - Percentage change from previous period - Percentage,Trend,0.0626,0.0362,0.1069,0.0085,0.0244,0.0069,0.0293,0.0087
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - NOR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1194,0.0087,0.0033,0.0004,0.0001,0.0,0.0007,0.0039
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - TUR - M - Percentage change from previous period - Percentage,Trend,0.052,0.0051,0.0224,0.0324,0.0065,0.0081,0.002,0.0001
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - DEU - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0009,0.0463,0.1788,0.0781,0.054,0.0249,0.0694,0.0625
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - FIN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.5368,0.0237,0.0192,0.0039,0.0087,0.0126,0.0311,0.1174
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - ITA - M - Percentage change from previous period - Percentage,Trend,0.0406,0.2253,0.7198,0.0554,0.0066,0.071,0.0229,0.1681
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - POL - M - Percentage change from previous period - Percentage,Trend,0.0123,0.3284,0.0234,0.0211,0.0364,0.0565,0.0814,0.189
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - POL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0,0.0068,0.0178,0.0833,0.1423,0.1124,0.1356,0.2762
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - PRT - M - Percentage change from previous period - Percentage,Trend,0.3605,0.0568,0.1093,0.0007,0.0012,0.0025,0.0039,0.0197
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - TUR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1149,0.0067,0.0024,0.0006,0.0001,0.0003,0.0006,0.0001
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - USA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0031,0.0112,0.1076,0.0103,0.0262,0.0217,0.0164,0.021
PRICES_CPI_05082020093140547 - HICP: 10 - Education - EA19 - M - Percentage change on the same period of the previous year - Percentage,Trend,0.221,0.0177,0.031,0.0344,0.0309,0.0655,0.2655,0.2704
PRICES_CPI_05082020093140547 - HICP: 10 - Education - FIN - M - Percentage change from previous period - Percentage,Trend,0.3495,0.2859,0.3707,0.0583,0.0377,0.0314,0.0364,0.0253
PRICES_CPI_05082020093140547 - HICP: 10 - Education - GBR - M - Index - Index,Trend,0.001,0.0241,0.0079,0.0027,0.028,0.1298,0.098,0.1582
PRICES_CPI_05082020093140547 - HICP: 10 - Education - GBR - M - Percentage change from previous period - Percentage,Trend,0.0006,0.1356,0.1977,0.1241,0.1408,0.2774,0.4143,0.5056
PRICES_CPI_05082020093140547 - HICP: 10 - Education - GBR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0281,0.2518,0.226,0.0218,0.0325,0.0268,0.0419,0.0679
PRICES_CPI_05082020093140547 - HICP: 10 - Education - GRC - M - Percentage change from previous period - Percentage,Trend,0.0024,0.0307,0.0156,0.0011,0.0057,0.0193,0.0595,0.0768
PRICES_CPI_05082020093140547 - HICP: All items - EA19 - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0282,0.167,0.2532,0.1901,0.4323,0.4763,0.6532,0.7635
PRICES_CPI_05082020093140547 - HICP: All items - ESP - M - Percentage change on the same period of the previous year - Percentage,Trend,0.208,0.5057,0.1379,0.0625,0.1731,0.0945,0.2841,0.1011
