X (Cause),Y (Effect),Lag 7,Lag 14,Lag 21,Lag 28,Lag 35,Lag 42,Lag 49,Lag 56
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - IRL - M - Index - Index,Trend,0.1723,0.032,0.0755,0.0789,0.1407,0.0126,0.0772,0.0217
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - IRL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.629,0.0462,0.1632,0.023,0.0312,0.022,0.1178,0.0193
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - ISL - M - Index - Index,Trend,0.2344,0.0255,0.038,0.0463,0.1108,0.1929,0.3949,0.6284
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - ISL - M - Percentage change from previous period - Percentage,Trend,0.3701,0.1363,0.0948,0.1192,0.0764,0.248,0.4459,0.5534
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - LTU - M - Index - Index,Trend,0.6934,0.2341,0.4052,0.1158,0.0999,0.0929,0.0224,0.0089
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - LTU - M - Percentage change from previous period - Percentage,Trend,0.8535,0.2041,0.4153,0.035,0.0053,0.0062,0.0045,0.0012
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - LUX - M - Index - Index,Trend,0.5234,0.6278,0.7972,0.7881,0.169,0.163,0.1289,0.0439
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - LUX - M - Percentage change from previous period - Percentage,Trend,0.4121,0.3401,0.4298,0.388,0.0174,0.0347,0.0826,0.0437
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - LVA - M - Index - Index,Trend,0.0067,0.0021,0.0679,0.0025,0.0009,0.0057,0.0014,0.0024
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - LVA - M - Percentage change from previous period - Percentage,Trend,0.092,0.028,0.0438,0.0028,0.0002,0.0005,0.0009,0.0022
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - NLD - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0529,0.1731,0.327,0.1779,0.0794,0.0715,0.0908,0.1753
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - NOR - M - Index - Index,Trend,0.7822,0.4169,0.6175,0.0862,0.0055,0.0091,0.0198,0.0065
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - NOR - M - Percentage change from previous period - Percentage,Trend,0.0222,0.0164,0.1833,0.0457,0.0124,0.0025,0.0114,0.0044
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - NOR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.2513,0.2388,0.2955,0.0081,0.0001,0.0,0.0,0.0001
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - POL - M - Index - Index,Trend,0.5735,0.4647,0.7105,0.5449,0.1603,0.3252,0.6582,0.8167
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - POL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0435,0.2185,0.2676,0.3547,0.2825,0.2787,0.3025,0.7092
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - PRT - M - Index - Index,Trend,0.2294,0.8091,0.6071,0.4528,0.3549,0.2798,0.1499,0.3289
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - PRT - M - Percentage change from previous period - Percentage,Trend,0.1188,0.45,0.3494,0.1107,0.1085,0.1363,0.192,0.4443
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - SVK - M - Percentage change from previous period - Percentage,Trend,0.3087,0.016,0.2514,0.2865,0.1262,0.3338,0.3077,0.2728
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - SVK - M - Percentage change on the same period of the previous year - Percentage,Trend,0.5631,0.0576,0.6759,0.8786,0.4324,0.321,0.3712,0.0923
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - SVN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.2157,0.1385,0.5089,0.0725,0.0208,0.0208,0.0468,0.0184
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - SWE - M - Index - Index,Trend,0.0279,0.1784,0.1686,0.0379,0.001,0.0143,0.1064,0.1645
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - SWE - M - Percentage change from previous period - Percentage,Trend,0.0714,0.2235,0.329,0.2273,0.0701,0.2446,0.5665,0.565
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - SWE - M - Percentage change on the same period of the previous year - Percentage,Trend,0.3683,0.7211,0.7238,0.3936,0.1596,0.1346,0.2721,0.1767
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - TUR - M - Index - Index,Trend,0.3537,0.1537,0.0952,0.045,0.0785,0.037,0.0053,0.0017
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - TUR - M - Percentage change from previous period - Percentage,Trend,0.2307,0.1334,0.0162,0.0054,0.0064,0.0179,0.0049,0.0017
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - TUR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.5426,0.449,0.069,0.0367,0.1441,0.1824,0.2207,0.039
PRICES_CPI_05082020093140547 - HICP: 08 - Communication - USA - M - Percentage change from previous period - Percentage,Trend,0.2439,0.133,0.1139,0.1139,0.0616,0.1465,0.0461,0.0253
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - BEL - M - Index - Index,Trend,0.0188,0.0226,0.2106,0.1712,0.065,0.1511,0.1481,0.634
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - BEL - M - Percentage change from previous period - Percentage,Trend,0.0652,0.0279,0.1445,0.0737,0.0135,0.1125,0.2587,0.6078
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - CHE - M - Index - Index,Trend,0.6008,0.1534,0.3615,0.21,0.3507,0.6236,0.7322,0.9468
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - CHE - M - Percentage change from previous period - Percentage,Trend,0.8019,0.3106,0.7714,0.5419,0.5793,0.6784,0.6496,0.905
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - CZE - M - Percentage change from previous period - Percentage,Trend,0.5893,0.0486,0.1995,0.1248,0.0933,0.1694,0.1137,0.3732
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - DEU - M - Index - Index,Trend,0.0642,0.0157,0.0965,0.0472,0.0718,0.2007,0.1926,0.607
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - DEU - M - Percentage change from previous period - Percentage,Trend,0.2085,0.0661,0.2642,0.1726,0.1672,0.3816,0.1634,0.5324
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - DEU - M - Percentage change on the same period of the previous year - Percentage,Trend,0.4872,0.002,0.0024,0.0083,0.0106,0.0094,0.0215,0.0032
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - DNK - M - Index - Index,Trend,0.4776,0.6754,0.901,0.8241,0.8117,0.7837,0.8802,0.9625
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - DNK - M - Percentage change from previous period - Percentage,Trend,0.6966,0.8887,0.9977,0.8407,0.6876,0.6707,0.8758,0.9096
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - DNK - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1229,0.3074,0.4346,0.1341,0.0103,0.071,0.1532,0.3106
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - EA19 - M - Index - Index,Trend,0.0438,0.0134,0.0956,0.0644,0.0754,0.2389,0.1918,0.6915
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - EA19 - M - Percentage change from previous period - Percentage,Trend,0.1424,0.0403,0.207,0.1723,0.1519,0.3902,0.1226,0.5681
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - ESP - M - Index - Index,Trend,0.086,0.0218,0.0589,0.1368,0.2054,0.351,0.1533,0.5599
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - ESP - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1477,0.0352,0.0495,0.5081,0.4542,0.4338,0.259,0.1656
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - EST - M - Percentage change on the same period of the previous year - Percentage,Trend,0.4744,0.3989,0.3711,0.62,0.7446,0.5266,0.1921,0.1389
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - FIN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0448,0.0359,0.1989,0.0096,0.0006,0.0074,0.0319,0.0131
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - FRA - M - Index - Index,Trend,0.7218,0.8043,0.8802,0.5771,0.4249,0.6701,0.5554,0.6639
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - FRA - M - Percentage change from previous period - Percentage,Trend,0.4187,0.1873,0.5803,0.4964,0.6591,0.7304,0.6961,0.5777
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - GBR - M - Index - Index,Trend,0.9596,0.9721,0.9951,0.9872,0.8339,0.8799,0.7316,0.8959
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - GBR - M - Percentage change from previous period - Percentage,Trend,0.8539,0.8368,0.9087,0.6355,0.487,0.3458,0.3149,0.5434
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - GRC - M - Index - Index,Trend,0.4883,0.3189,0.2082,0.0364,0.0098,0.1142,0.2794,0.6551
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - GRC - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0457,0.0327,0.1816,0.0257,0.0083,0.0723,0.0901,0.3649
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - HUN - M - Index - Index,Trend,0.1813,0.2786,0.3385,0.5003,0.7659,0.6917,0.6961,0.6837
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - HUN - M - Percentage change from previous period - Percentage,Trend,0.1509,0.0337,0.0579,0.0759,0.2434,0.3031,0.3901,0.5421
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - IRL - M - Index - Index,Trend,0.0338,0.0071,0.0659,0.4426,0.343,0.3966,0.3121,0.4861
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - IRL - M - Percentage change from previous period - Percentage,Trend,0.0105,0.0079,0.0368,0.0783,0.049,0.1373,0.2027,0.1449
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - ISL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.7567,0.6114,0.7628,0.7292,0.8939,0.8143,0.8658,0.7261
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - ITA - M - Index - Index,Trend,0.0206,0.011,0.1562,0.1573,0.0362,0.0816,0.0228,0.3013
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - ITA - M - Percentage change from previous period - Percentage,Trend,0.0734,0.0008,0.0212,0.0201,0.0041,0.0126,0.0026,0.169
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - ITA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.9777,0.0035,0.0347,0.0254,0.0048,0.0666,0.0712,0.2117
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - LTU - M - Index - Index,Trend,0.2157,0.1803,0.2304,0.1357,0.064,0.1745,0.0764,0.2606
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - LTU - M - Percentage change from previous period - Percentage,Trend,0.6402,0.7073,0.7406,0.4071,0.3576,0.5437,0.2267,0.229
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - LTU - M - Percentage change on the same period of the previous year - Percentage,Trend,0.4352,0.5533,0.5857,0.2954,0.2583,0.205,0.3336,0.6425
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - LUX - M - Index - Index,Trend,0.0077,0.0522,0.5094,0.2133,0.2877,0.2307,0.1599,0.4468
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - LUX - M - Percentage change from previous period - Percentage,Trend,0.0719,0.0412,0.3384,0.1438,0.1088,0.2409,0.1896,0.3069
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - LUX - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0138,0.0037,0.1945,0.108,0.081,0.1257,0.0768,0.2251
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - LVA - M - Index - Index,Trend,0.1367,0.2767,0.3624,0.8187,0.8671,0.8442,0.9063,0.5782
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - LVA - M - Percentage change from previous period - Percentage,Trend,0.1118,0.4829,0.6925,0.8385,0.8975,0.9222,0.8097,0.5895
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - LVA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0817,0.401,0.7058,0.6878,0.7869,0.3461,0.2951,0.1634
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - NLD - M - Index - Index,Trend,0.0832,0.188,0.4326,0.6761,0.5785,0.6422,0.7791,0.9742
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - NLD - M - Percentage change from previous period - Percentage,Trend,0.2892,0.1482,0.5308,0.7296,0.666,0.829,0.8856,0.9974
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - NOR - M - Percentage change from previous period - Percentage,Trend,0.7099,0.8334,0.6517,0.2151,0.1398,0.3443,0.4049,0.276
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - NOR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0358,0.1557,0.2375,0.2035,0.3176,0.6356,0.6631,0.3074
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - POL - M - Index - Index,Trend,0.0226,0.0283,0.1312,0.2145,0.0559,0.0198,0.0108,0.046
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - POL - M - Percentage change from previous period - Percentage,Trend,0.0016,0.0019,0.0138,0.0022,0.0003,0.0009,0.0007,0.0071
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - POL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1096,0.0382,0.0051,0.0031,0.0014,0.0022,0.0126,0.0229
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - PRT - M - Index - Index,Trend,0.4573,0.7034,0.8202,0.2516,0.1809,0.0654,0.0249,0.1999
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - PRT - M - Percentage change from previous period - Percentage,Trend,0.288,0.287,0.6202,0.0165,0.0155,0.0135,0.0025,0.0198
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - PRT - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0431,0.6031,0.2825,0.3789,0.1974,0.1565,0.2797,0.4766
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - SVK - M - Index - Index,Trend,0.6655,0.728,0.6306,0.513,0.7972,0.8295,0.6927,0.8204
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - SVK - M - Percentage change from previous period - Percentage,Trend,0.8554,0.6649,0.8375,0.4252,0.6579,0.8863,0.8497,0.9138
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - SVK - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0237,0.1868,0.2732,0.0292,0.0379,0.1491,0.2169,0.1228
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - SVN - M - Index - Index,Trend,0.0771,0.3236,0.1635,0.6292,0.5138,0.4169,0.2028,0.2195
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - SVN - M - Percentage change from previous period - Percentage,Trend,0.0645,0.2596,0.1989,0.2659,0.2794,0.2558,0.1933,0.1907
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - SVN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0424,0.1486,0.1083,0.1091,0.3346,0.4206,0.6511,0.2568
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - SWE - M - Percentage change from previous period - Percentage,Trend,0.7733,0.7553,0.9588,0.9282,0.9565,0.9251,0.9078,0.9619
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - TUR - M - Percentage change from previous period - Percentage,Trend,0.0299,0.0746,0.0262,0.0106,0.0117,0.0168,0.0167,0.0148
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - TUR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.7219,0.0409,0.0505,0.0169,0.0034,0.0022,0.0011,0.0005
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - USA - M - Index - Index,Trend,0.1795,0.0062,0.0647,0.1003,0.127,0.3651,0.4465,0.1712
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - USA - M - Percentage change from previous period - Percentage,Trend,0.1104,0.023,0.2745,0.0401,0.0316,0.1447,0.1504,0.089
PRICES_CPI_05082020093140547 - HICP: 09 - Recreation and culture - USA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1065,0.0002,0.0588,0.0091,0.0036,0.0273,0.0535,0.0022
PRICES_CPI_05082020093140547 - HICP: 10 - Education - AUT - M - Index - Index,Trend,0.3237,0.7603,0.9274,0.8893,0.8309,0.515,0.2411,0.4858
PRICES_CPI_05082020093140547 - HICP: 10 - Education - AUT - M - Percentage change from previous period - Percentage,Trend,0.6717,0.9665,0.9142,0.8191,0.6795,0.548,0.4707,0.593
PRICES_CPI_05082020093140547 - HICP: 10 - Education - AUT - M - Percentage change on the same period of the previous year - Percentage,Trend,0.7131,0.8526,0.9218,0.9539,0.5324,0.5041,0.1268,0.1799
PRICES_CPI_05082020093140547 - HICP: 10 - Education - BEL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0037,0.0001,0.0051,0.0046,0.0658,0.0177,0.0459,0.0663
PRICES_CPI_05082020093140547 - HICP: 10 - Education - CHE - M - Percentage change on the same period of the previous year - Percentage,Trend,0.5092,0.4353,0.8479,0.6089,0.5875,0.5769,0.5235,0.1224
PRICES_CPI_05082020093140547 - HICP: 10 - Education - CZE - M - Index - Index,Trend,0.1036,0.2137,0.507,0.0799,0.0577,0.0196,0.0082,0.0574
PRICES_CPI_05082020093140547 - HICP: 10 - Education - CZE - M - Percentage change on the same period of the previous year - Percentage,Trend,0.4288,0.6166,0.5847,0.4407,0.4177,0.1695,0.1269,0.3228
PRICES_CPI_05082020093140547 - HICP: 10 - Education - DEU - M - Percentage change from previous period - Percentage,Trend,0.3946,0.2868,0.663,0.5416,0.2981,0.3293,0.3662,0.1829
PRICES_CPI_05082020093140547 - HICP: 10 - Education - DNK - M - Percentage change from previous period - Percentage,Trend,0.1255,0.0823,0.2587,0.0493,0.1336,0.2294,0.4426,0.3526
PRICES_CPI_05082020093140547 - HICP: 10 - Education - EA19 - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0688,0.1113,0.1564,0.002,0.0048,0.011,0.044,0.0379
PRICES_CPI_05082020093140547 - HICP: 10 - Education - ESP - M - Index - Index,Trend,0.3516,0.0168,0.127,0.027,0.0196,0.0622,0.137,0.2179
PRICES_CPI_05082020093140547 - HICP: 10 - Education - ESP - M - Percentage change from previous period - Percentage,Trend,0.0215,0.008,0.1658,0.1619,0.2165,0.1357,0.2015,0.0871
PRICES_CPI_05082020093140547 - HICP: 10 - Education - EST - M - Index - Index,Trend,0.0266,0.0761,0.0442,0.0235,0.0342,0.1271,0.2044,0.4251
PRICES_CPI_05082020093140547 - HICP: 10 - Education - EST - M - Percentage change from previous period - Percentage,Trend,0.0063,0.0034,0.0091,0.0074,0.0228,0.0108,0.0362,0.1501
PRICES_CPI_05082020093140547 - HICP: 10 - Education - EST - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0481,0.0386,0.1771,0.0262,0.0337,0.0345,0.0288,0.0924
PRICES_CPI_05082020093140547 - HICP: 10 - Education - FIN - M - Index - Index,Trend,0.2818,0.305,0.3937,0.1723,0.092,0.0572,0.0307,0.0797
PRICES_CPI_05082020093140547 - HICP: 10 - Education - FIN - M - Percentage change from previous period - Percentage,Trend,0.5633,0.1112,0.3922,0.0368,0.0035,0.0023,0.0039,0.0116
PRICES_CPI_05082020093140547 - HICP: 10 - Education - FIN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.2183,0.1705,0.2021,0.0753,0.0039,0.0056,0.0337,0.2125
PRICES_CPI_05082020093140547 - HICP: 10 - Education - FRA - M - Index - Index,Trend,0.2345,0.325,0.5187,0.1367,0.1317,0.0932,0.0118,0.0341
PRICES_CPI_05082020093140547 - HICP: 10 - Education - FRA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0901,0.0465,0.2555,0.1489,0.047,0.0272,0.0578,0.0376
PRICES_CPI_05082020093140547 - HICP: 10 - Education - GBR - M - Index - Index,Trend,0.6096,0.0191,0.0108,0.0008,0.0017,0.0044,0.0029,0.0048
PRICES_CPI_05082020093140547 - HICP: 10 - Education - GBR - M - Percentage change from previous period - Percentage,Trend,0.0543,0.0002,0.0058,0.004,0.0352,0.0335,0.0195,0.0294
PRICES_CPI_05082020093140547 - HICP: 10 - Education - GBR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.5711,0.214,0.1156,0.0091,0.0334,0.0036,0.0095,0.0206
PRICES_CPI_05082020093140547 - HICP: 10 - Education - GRC - M - Index - Index,Trend,0.4937,0.9128,0.4093,0.1912,0.0607,0.0679,0.0892,0.0571
PRICES_CPI_05082020093140547 - HICP: 10 - Education - GRC - M - Percentage change from previous period - Percentage,Trend,0.0524,0.051,0.0216,0.0064,0.0069,0.0075,0.0172,0.0336
PRICES_CPI_05082020093140547 - HICP: 10 - Education - GRC - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0181,0.1053,0.2179,0.0402,0.0113,0.0287,0.0595,0.0954
PRICES_CPI_05082020093140547 - HICP: 10 - Education - HUN - M - Index - Index,Trend,0.5867,0.0087,0.0447,0.1011,0.1612,0.2528,0.5078,0.3862
PRICES_CPI_05082020093140547 - HICP: 10 - Education - HUN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0181,0.0001,0.0052,0.0112,0.0306,0.0521,0.2392,0.1681
PRICES_CPI_05082020093140547 - HICP: All items - AUT - M - Index - Index,Trend,0.8181,0.9223,0.7624,0.8641,0.9631,0.9269,0.8821,0.8045
PRICES_CPI_05082020093140547 - HICP: All items - AUT - M - Percentage change from previous period - Percentage,Trend,0.9955,0.8423,0.8506,0.7766,0.9131,0.7367,0.8789,0.9318
PRICES_CPI_05082020093140547 - HICP: All items - AUT - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0727,0.0565,0.0834,0.1324,0.2079,0.3002,0.2523,0.1831
PRICES_CPI_05082020093140547 - HICP: All items - BEL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0194,0.0024,0.0048,0.0384,0.0138,0.0074,0.0471,0.0067
PRICES_CPI_05082020093140547 - HICP: All items - CHE - M - Percentage change from previous period - Percentage,Trend,0.7631,0.1975,0.1122,0.0414,0.0637,0.033,0.0754,0.3557
PRICES_CPI_05082020093140547 - HICP: All items - CHE - M - Percentage change on the same period of the previous year - Percentage,Trend,0.4907,0.134,0.1952,0.116,0.1998,0.4572,0.5859,0.845
PRICES_CPI_05082020093140547 - HICP: All items - CZE - M - Index - Index,Trend,0.2746,0.2356,0.2853,0.3388,0.5093,0.3952,0.5879,0.4128
PRICES_CPI_05082020093140547 - HICP: All items - CZE - M - Percentage change from previous period - Percentage,Trend,0.4851,0.2985,0.4573,0.3679,0.3208,0.5305,0.6333,0.3834
PRICES_CPI_05082020093140547 - HICP: All items - CZE - M - Percentage change on the same period of the previous year - Percentage,Trend,0.2671,0.1133,0.1694,0.0389,0.1074,0.184,0.1472,0.2326
PRICES_CPI_05082020093140547 - HICP: All items - DNK - M - Percentage change on the same period of the previous year - Percentage,Trend,0.7381,0.7218,0.8001,0.8971,0.9174,0.6632,0.7924,0.5872
PRICES_CPI_05082020093140547 - HICP: All items - EA19 - M - Percentage change from previous period - Percentage,Trend,0.4396,0.6675,0.637,0.4051,0.4692,0.2237,0.2426,0.5093
PRICES_CPI_05082020093140547 - HICP: All items - EA19 - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1677,0.0073,0.0034,0.0184,0.0325,0.0451,0.2056,0.2032
PRICES_CPI_05082020093140547 - HICP: All items - ESP - M - Percentage change from previous period - Percentage,Trend,0.8094,0.623,0.7844,0.6223,0.6939,0.6236,0.8274,0.7948
PRICES_CPI_05082020093140547 - HICP: All items - ESP - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0198,0.0945,0.0136,0.036,0.0394,0.0164,0.095,0.0284
PRICES_CPI_05082020093140547 - HICP: All items - EST - M - Index - Index,Trend,0.0668,0.1342,0.2352,0.2366,0.0557,0.1257,0.3119,0.5157
PRICES_CPI_05082020093140547 - HICP: All items - EST - M - Percentage change from previous period - Percentage,Trend,0.0956,0.1375,0.1133,0.1915,0.056,0.1163,0.0396,0.1572
PRICES_CPI_05082020093140547 - HICP: All items - FIN - M - Index - Index,Trend,0.3181,0.7711,0.5141,0.3905,0.3121,0.3534,0.5455,0.7702
PRICES_CPI_05082020093140547 - HICP: All items - FIN - M - Percentage change from previous period - Percentage,Trend,0.2667,0.7466,0.5389,0.4507,0.1439,0.107,0.3078,0.4663
PRICES_CPI_05082020093140547 - HICP: All items - FIN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0089,0.0083,0.0006,0.009,0.0182,0.0357,0.1212,0.058
PRICES_CPI_05082020093140547 - HICP: All items - FRA - M - Index - Index,Trend,0.1109,0.2926,0.377,0.0332,0.127,0.0643,0.1066,0.0285
PRICES_CPI_05082020093140547 - HICP: All items - FRA - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1299,0.0038,0.062,0.0357,0.0088,0.0493,0.0835,0.0402
PRICES_CPI_05082020093140547 - HICP: All items - GBR - M - Index - Index,Trend,0.7536,0.7597,0.7769,0.709,0.662,0.683,0.8068,0.945
PRICES_CPI_05082020093140547 - HICP: All items - GBR - M - Percentage change from previous period - Percentage,Trend,0.6348,0.8062,0.8609,0.6903,0.457,0.3139,0.3916,0.7206
PRICES_CPI_05082020093140547 - HICP: All items - GBR - M - Percentage change on the same period of the previous year - Percentage,Trend,0.0001,0.0001,0.01,0.0196,0.0201,0.0078,0.0264,0.1302
PRICES_CPI_05082020093140547 - HICP: All items - GRC - M - Index - Index,Trend,0.1166,0.2928,0.2677,0.1962,0.3398,0.4126,0.6881,0.6687
PRICES_CPI_05082020093140547 - HICP: All items - GRC - M - Percentage change from previous period - Percentage,Trend,0.1935,0.2477,0.298,0.203,0.4289,0.468,0.8503,0.9494
PRICES_CPI_05082020093140547 - HICP: All items - HUN - M - Index - Index,Trend,0.0016,0.0005,0.0003,0.0018,0.0024,0.0014,0.0042,0.0049
PRICES_CPI_05082020093140547 - HICP: All items - HUN - M - Percentage change on the same period of the previous year - Percentage,Trend,0.1099,0.02,0.1344,0.2329,0.2241,0.2714,0.2128,0.1882
PRICES_CPI_05082020093140547 - HICP: All items - IRL - M - Index - Index,Trend,0.4042,0.5153,0.7949,0.179,0.2658,0.3178,0.2379,0.331
PRICES_CPI_05082020093140547 - HICP: All items - IRL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.9933,0.9365,0.8242,0.0229,0.0191,0.0199,0.0599,0.2173
PRICES_CPI_05082020093140547 - HICP: All items - ISL - M - Index - Index,Trend,0.0845,0.0462,0.2599,0.4762,0.6252,0.8042,0.3695,0.6231
PRICES_CPI_05082020093140547 - HICP: All items - ISL - M - Percentage change from previous period - Percentage,Trend,0.1059,0.1853,0.578,0.4122,0.4628,0.551,0.0698,0.2112
PRICES_CPI_05082020093140547 - HICP: All items - ISL - M - Percentage change on the same period of the previous year - Percentage,Trend,0.5598,0.2396,0.6258,0.8491,0.8238,0.9911,0.9964,0.9991
